START MEASUREMENT SETTINGS
seconds_measureSettle,600
voltage_setOnCompletion,0.0
voltage_start,0.0
seconds_startDelay,1024
voltage_end,1.2
numberOfPoints,121
END MEASUREMENT SETTINGS
time,voltage,current,stdDev
i,f,f,f
1377954414,0.43,1.66333333333e-08,3.63386693329e-08
1377954415,0.43,1.515e-08,3.59011722186e-08
1377954416,0.43,1.635e-08,3.57177943515e-08
1377954417,0.43,1.66e-08,3.46521764588e-08
1377954418,0.43,1.63e-08,3.64048073749e-08
1377954419,0.43,1.59333333333e-08,3.49374997515e-08
1377954420,0.43,1.665e-08,3.64649717766e-08
1377954421,0.43,1.67333333333e-08,3.45108034615e-08
1377954422,0.43,1.52833333333e-08,3.5746837467e-08
1377954423,0.43,1.55e-08,3.49654591466e-08
1377954424,0.43,1.54666666667e-08,3.58763927333e-08
1377954425,0.43,1.63166666667e-08,3.65013660323e-08
1377954426,0.43,1.52333333333e-08,3.61355626619e-08
1377954427,0.43,1.45e-08,3.6243390202e-08
1377954428,0.43,1.66e-08,3.64271876488e-08
1377954429,0.43,1.57e-08,3.49739426812e-08
1377954430,0.43,1.735e-08,3.60655999534e-08
1377954431,0.43,1.74833333333e-08,3.57829063784e-08
1377954432,0.43,1.47666666667e-08,3.51062039468e-08
1377954433,0.43,1.56833333333e-08,3.49849928144e-08
1377954434,0.43,1.63333333333e-08,3.52144225504e-08
1377954435,0.43,1.55666666667e-08,3.63365594898e-08
1377954436,0.43,1.43666666667e-08,3.49823606344e-08
1377954437,0.43,1.50833333333e-08,3.59199534459e-08
1377954438,0.43,1.465e-08,3.45151295328e-08
1377954439,0.43,1.61e-08,3.55263751786e-08
1377954440,0.43,1.46166666667e-08,3.50514344294e-08
1377954441,0.43,1.59e-08,3.51428987611e-08
1377954442,0.43,1.69833333333e-08,3.66944553789e-08
1377954443,0.43,1.66333333333e-08,3.54894193935e-08
1377954444,0.43,1.43166666667e-08,3.59413836066e-08
1377954445,0.43,1.74833333333e-08,3.54365591194e-08
1377954446,0.43,1.45833333333e-08,3.54764201814e-08
1377954447,0.43,1.495e-08,3.45337636717e-08
1377954448,0.43,1.66e-08,3.61493199567e-08
1377954449,0.43,1.43e-08,3.66948225231e-08
1377954450,0.43,1.66333333333e-08,3.41881883437e-08
1377954451,0.43,1.59833333333e-08,3.46547214997e-08
1377954452,0.43,1.50666666667e-08,3.58700741876e-08
1377954453,0.43,1.60833333333e-08,3.56428074402e-08
1377954454,0.43,1.595e-08,3.53461101113e-08
1377954455,0.43,1.565e-08,3.56650272209e-08
1377954456,0.43,1.675e-08,3.50906564012e-08
1377954457,0.43,1.575e-08,3.51665679304e-08
1377954458,0.43,1.67833333333e-08,3.57570933134e-08
1377954459,0.43,1.66833333333e-08,3.55234625127e-08
1377954460,0.43,1.71166666667e-08,3.59017602478e-08
1377954461,0.43,1.65166666667e-08,3.46715501368e-08
1377954462,0.43,1.57e-08,3.54002354041e-08
1377954463,0.43,1.605e-08,3.6225877031e-08
1377954464,0.43,1.60666666667e-08,3.45016263707e-08
1377954465,0.43,1.64333333333e-08,3.64935458525e-08
1377954466,0.43,1.72833333333e-08,3.38482356343e-08
1377954467,0.43,1.57166666667e-08,3.68949371715e-08
1377954468,0.43,1.56166666667e-08,3.58613495129e-08
1377954469,0.43,1.70166666667e-08,3.59539018127e-08
1377954470,0.43,1.525e-08,3.55835284928e-08
1377954471,0.43,1.63666666667e-08,3.51373337381e-08
1377954472,0.43,1.61333333333e-08,3.61922950671e-08
1377954473,0.43,1.56166666667e-08,3.49933763574e-08
1377954474,0.43,1.52666666667e-08,3.62251600717e-08
1377954475,0.43,1.575e-08,3.55507266686e-08
1377954476,0.43,1.53e-08,3.52620192275e-08
1377954477,0.43,1.69333333333e-08,3.61007232922e-08
1377954478,0.43,1.48e-08,3.54606824525e-08
1377954479,0.43,1.65e-08,3.56826288269e-08
1377954480,0.43,1.51e-08,3.44623949642e-08
1377954481,0.43,1.62333333333e-08,3.60459737311e-08
1377954482,0.43,1.615e-08,3.60729931297e-08
1377954483,0.43,1.63666666667e-08,3.46405189851e-08
1377954484,0.43,1.675e-08,3.64945772227e-08
1377954485,0.43,1.64666666667e-08,3.59677942363e-08
1377954486,0.43,1.44833333333e-08,3.5484499746e-08
1377954487,0.43,1.48e-08,3.56294821742e-08
1377954488,0.43,1.61166666667e-08,3.48377628763e-08
1377954489,0.43,1.76833333333e-08,3.56003238125e-08
1377954490,0.43,1.505e-08,3.57059402154e-08
1377954491,0.43,1.525e-08,3.52541368731e-08
1377954492,0.43,1.64833333333e-08,3.59358185597e-08
1377954493,0.43,1.53833333333e-08,3.42724824831e-08
1377954494,0.43,1.605e-08,3.55525081159e-08
1377954495,0.43,1.615e-08,3.58203038327e-08
1377954496,0.43,1.645e-08,3.57861355835e-08
1377954497,0.43,1.39333333333e-08,3.70746394303e-08
1377954498,0.43,1.695e-08,3.53946441334e-08
1377954499,0.43,1.64833333333e-08,3.65178000737e-08
1377954500,0.43,1.62833333333e-08,3.6019944321e-08
1377954501,0.43,1.665e-08,3.60258356369e-08
1377954502,0.43,1.6e-08,3.4280703999e-08
1377954503,0.43,1.59e-08,3.53839417439e-08
1377954504,0.43,1.525e-08,3.46990033478e-08
1377954505,0.43,1.72166666667e-08,3.50333610847e-08
1377954506,0.43,1.56666666667e-08,3.52947902986e-08
1377954507,0.43,1.725e-08,3.48093019177e-08
1377954508,0.44,7.45833333333e-08,4.12966066672e-08
1377954509,0.44,4.23833333333e-08,3.65089448705e-08
1377954510,0.44,3.42666666667e-08,3.62670036749e-08
1377954511,0.44,3.17833333333e-08,3.53681078877e-08
1377954512,0.44,2.79666666667e-08,3.67790550299e-08
1377954513,0.44,2.67833333333e-08,3.65157918654e-08
1377954514,0.44,2.52166666667e-08,3.5649259771e-08
1377954515,0.44,2.46e-08,3.48880113124e-08
1377954516,0.44,2.34666666667e-08,3.61936765502e-08
1377954517,0.44,2.46833333333e-08,3.58884808198e-08
1377954518,0.44,2.41666666667e-08,3.46021033401e-08
1377954519,0.44,2.13166666667e-08,3.50287937116e-08
1377954520,0.44,2.33666666667e-08,3.62996632981e-08
1377954521,0.44,2.31e-08,3.57708913317e-08
1377954522,0.44,2.22166666667e-08,3.60393727594e-08
1377954523,0.44,2.28833333333e-08,3.46929827999e-08
1377954524,0.44,2.23833333333e-08,3.58571664928e-08
1377954525,0.44,2.26333333333e-08,3.69603240727e-08
1377954526,0.44,2.135e-08,3.46519960945e-08
1377954527,0.44,2.12666666667e-08,3.57942577642e-08
1377954528,0.44,2.24833333333e-08,3.48125895171e-08
1377954529,0.44,1.97166666667e-08,3.5809724781e-08
1377954530,0.44,2.11333333333e-08,3.60931510893e-08
1377954531,0.44,2.145e-08,3.56625036511e-08
1377954532,0.44,2.005e-08,3.5131858761e-08
1377954533,0.44,2.03e-08,3.5370562148e-08
1377954534,0.44,2.13833333333e-08,3.51046491065e-08
1377954535,0.44,1.98833333333e-08,3.57990184533e-08
1377954536,0.44,2.01666666667e-08,3.55430099394e-08
1377954537,0.44,1.965e-08,3.53123325955e-08
1377954538,0.44,2.11333333333e-08,3.60191924149e-08
1377954539,0.44,2.20166666667e-08,3.51048390143e-08
1377954540,0.44,2.15666666667e-08,3.57777242926e-08
1377954541,0.44,1.87666666667e-08,3.57208466989e-08
1377954542,0.44,2.055e-08,3.65984630825e-08
1377954543,0.44,1.965e-08,3.58881712175e-08
1377954544,0.44,2.02333333333e-08,3.49205606421e-08
1377954545,0.44,1.96166666667e-08,3.57249173858e-08
1377954546,0.44,2.07166666667e-08,3.56987822699e-08
1377954547,0.44,2.00333333333e-08,3.57257921147e-08
1377954548,0.44,2.085e-08,3.49169610171e-08
1377954549,0.44,2.07666666667e-08,3.52100206696e-08
1377954550,0.44,2.07666666667e-08,3.53352357978e-08
1377954551,0.44,1.94333333333e-08,3.51095270388e-08
1377954552,0.44,1.98e-08,3.58858375036e-08
1377954553,0.44,2.04333333333e-08,3.50116012519e-08
1377954554,0.44,2.075e-08,3.57214338085e-08
1377954555,0.44,2.02e-08,3.43772211404e-08
1377954556,0.44,1.785e-08,3.58812044577e-08
1377954557,0.44,2.02666666667e-08,3.62228595718e-08
1377954558,0.44,1.94166666667e-08,3.61350668403e-08
1377954559,0.44,1.92333333333e-08,3.6611640529e-08
1377954560,0.44,1.97166666667e-08,3.64577799958e-08
1377954561,0.44,1.99166666667e-08,3.49629764497e-08
1377954562,0.44,2.065e-08,3.58956009375e-08
1377954563,0.44,1.89333333333e-08,3.58193926371e-08
1377954564,0.44,1.83333333333e-08,3.40155193339e-08
1377954565,0.44,2.055e-08,3.57600452088e-08
1377954566,0.44,1.91333333333e-08,3.4865200734e-08
1377954567,0.44,2.16166666667e-08,3.6390974919e-08
1377954568,0.44,2.05333333333e-08,3.51835504494e-08
1377954569,0.44,1.97666666667e-08,3.63035198783e-08
1377954570,0.44,1.915e-08,3.546868337e-08
1377954571,0.44,1.92e-08,3.58588901111e-08
1377954572,0.44,2.03833333333e-08,3.57901716801e-08
1377954573,0.44,2.035e-08,3.60665241833e-08
1377954574,0.44,1.94833333333e-08,3.59511203658e-08
1377954575,0.44,1.94333333333e-08,3.65172866218e-08
1377954576,0.44,1.84e-08,3.55659949952e-08
1377954577,0.44,1.94166666667e-08,3.56638433462e-08
1377954578,0.44,2.025e-08,3.57564096818e-08
1377954579,0.44,1.98666666667e-08,3.52417681484e-08
1377954580,0.44,1.97666666667e-08,3.54016791818e-08
1377954581,0.44,1.95e-08,3.56288740584e-08
1377954582,0.44,1.92333333333e-08,3.53588115688e-08
1377954583,0.44,1.935e-08,3.56112458829e-08
1377954584,0.44,1.915e-08,3.66814326329e-08
1377954585,0.44,1.88166666667e-08,3.59955977247e-08
1377954586,0.44,1.935e-08,3.48949972537e-08
1377954587,0.44,1.86666666667e-08,3.60447253037e-08
1377954588,0.44,1.90833333333e-08,3.7279257712e-08
1377954589,0.44,1.995e-08,3.48699608068e-08
1377954590,0.44,1.96e-08,3.67560425871e-08
1377954591,0.44,1.97333333333e-08,3.63399993885e-08
1377954592,0.44,2.06833333333e-08,3.49945194122e-08
1377954593,0.44,1.71e-08,3.5736396013e-08
1377954594,0.44,1.99833333333e-08,3.59339633525e-08
1377954595,0.44,1.895e-08,3.52606603266e-08
1377954596,0.44,1.86e-08,3.5518164367e-08
1377954597,0.44,1.99e-08,3.61615357343e-08
1377954598,0.44,1.91166666667e-08,3.51800566925e-08
1377954599,0.44,1.88e-08,3.44537370977e-08
1377954600,0.44,1.88666666667e-08,3.55745539521e-08
1377954601,0.44,1.93333333333e-08,3.56004057405e-08
1377954602,0.44,1.725e-08,3.5590553522e-08
1377954603,0.44,1.74166666667e-08,3.64450690157e-08
1377954604,0.44,1.85e-08,3.53518033486e-08
1377954605,0.44,1.91666666667e-08,3.57743700931e-08
1377954606,0.44,1.81333333333e-08,3.64510935669e-08
1377954607,0.44,1.76166666667e-08,3.62340041336e-08
1377954608,0.44,1.96166666667e-08,3.55378163213e-08
1377954609,0.44,1.725e-08,3.56209793053e-08
1377954610,0.44,1.835e-08,3.68695108909e-08
1377954611,0.44,1.99166666667e-08,3.58130756692e-08
1377954612,0.44,1.77833333333e-08,3.5809724781e-08
1377954613,0.44,1.925e-08,3.54685893902e-08
1377954614,0.44,1.88e-08,3.63142763478e-08
1377954615,0.44,1.80333333333e-08,3.56786428491e-08
1377954616,0.44,2.06e-08,3.73604960709e-08
1377954617,0.44,1.87833333333e-08,3.53991956908e-08
1377954618,0.44,1.78833333333e-08,3.51558869734e-08
1377954619,0.44,1.89666666667e-08,3.55822833569e-08
1377954620,0.44,1.89666666667e-08,3.64087748886e-08
1377954621,0.44,1.78166666667e-08,3.49306415948e-08
1377954622,0.44,1.9e-08,3.55832357532e-08
1377954623,0.44,1.95e-08,3.55211204778e-08
1377954624,0.44,1.95166666667e-08,3.58145648522e-08
1377954625,0.44,2.00166666667e-08,3.57479564295e-08
1377954626,0.44,1.80166666667e-08,3.6420915084e-08
1377954627,0.44,1.74833333333e-08,3.51129091488e-08
1377954628,0.44,1.91833333333e-08,3.49320729734e-08
1377954629,0.44,1.78833333333e-08,3.71878527061e-08
1377954630,0.44,1.71166666667e-08,3.47049908355e-08
1377954631,0.44,1.81166666667e-08,3.38925221185e-08
1377954632,0.44,1.91833333333e-08,3.56849602618e-08
1377954633,0.44,1.76333333333e-08,3.59962806721e-08
1377954634,0.44,1.84166666667e-08,3.60958407884e-08
1377954635,0.44,1.90833333333e-08,3.6556938086e-08
1377954636,0.44,2.015e-08,3.5299586872e-08
1377954637,0.44,1.82833333333e-08,3.5078051859e-08
1377954638,0.44,1.885e-08,3.61998273477e-08
1377954639,0.44,1.74833333333e-08,3.54459643526e-08
1377954640,0.44,1.84166666667e-08,3.54623235123e-08
1377954641,0.44,1.66833333333e-08,3.4615743849e-08
1377954642,0.44,1.785e-08,3.66737076573e-08
1377954643,0.44,1.875e-08,3.67403615478e-08
1377954644,0.44,1.855e-08,3.51067063869e-08
1377954645,0.44,1.92833333333e-08,3.49628811106e-08
1377954646,0.44,1.91333333333e-08,3.73530305181e-08
1377954647,0.44,1.88333333333e-08,3.62648437042e-08
1377954648,0.44,1.91666666667e-08,3.61751142208e-08
1377954649,0.44,2.06166666667e-08,3.43152500922e-08
1377954650,0.44,1.69e-08,3.54620454383e-08
1377954651,0.44,1.76833333333e-08,3.56961677059e-08
1377954652,0.44,1.89333333333e-08,3.67722117305e-08
1377954653,0.44,1.91833333333e-08,3.52691988694e-08
1377954654,0.44,1.79333333333e-08,3.56683177188e-08
1377954655,0.44,1.92333333333e-08,3.50296858234e-08
1377954656,0.44,1.74666666667e-08,3.60612750129e-08
1377954657,0.44,1.84333333333e-08,3.60954136822e-08
1377954658,0.44,1.90833333333e-08,3.56264375928e-08
1377954659,0.44,1.82166666667e-08,3.64037963527e-08
1377954660,0.44,1.83e-08,3.53969396041e-08
1377954661,0.44,1.88666666667e-08,3.49363548312e-08
1377954662,0.44,1.79e-08,3.59618779636e-08
1377954663,0.44,1.88333333333e-08,3.54232346851e-08
1377954664,0.44,1.97e-08,3.55257183835e-08
1377954665,0.44,1.83166666667e-08,3.53470845882e-08
1377954666,0.44,1.705e-08,3.47905279255e-08
1377954667,0.44,1.935e-08,3.60970104949e-08
1377954668,0.44,1.935e-08,3.64964952655e-08
1377954669,0.44,1.79166666667e-08,3.6220294342e-08
1377954670,0.44,1.72666666667e-08,3.61113401702e-08
1377954671,0.44,1.72e-08,3.54517512496e-08
1377954672,0.44,1.9e-08,3.5653424333e-08
1377954673,0.44,1.74e-08,3.5624055543e-08
1377954674,0.44,1.84333333333e-08,3.52355723035e-08
1377954675,0.44,1.69833333333e-08,3.68372509229e-08
1377954676,0.44,1.795e-08,3.62589873916e-08
1377954677,0.44,1.745e-08,3.59872315319e-08
1377954678,0.44,1.985e-08,3.52830577851e-08
1377954679,0.44,1.93e-08,3.57352766884e-08
1377954680,0.44,1.89833333333e-08,3.55018739724e-08
1377954681,0.44,1.89666666667e-08,3.46280072902e-08
1377954682,0.44,1.75833333333e-08,3.53941104643e-08
1377954683,0.44,1.84166666667e-08,3.58200556796e-08
1377954684,0.44,1.74333333333e-08,3.59848888038e-08
1377954685,0.44,1.745e-08,3.58108107513e-08
1377954686,0.44,1.80666666667e-08,3.49465623806e-08
1377954687,0.44,1.84166666667e-08,3.58595834084e-08
1377954688,0.44,1.95333333333e-08,3.55333020638e-08
1377954689,0.44,1.785e-08,3.63725285529e-08
1377954690,0.44,1.82666666667e-08,3.49665872258e-08
1377954691,0.44,1.795e-08,3.5353653748e-08
1377954692,0.44,1.865e-08,3.57481118382e-08
1377954693,0.44,1.87e-08,3.45177731997e-08
1377954694,0.44,1.82833333333e-08,3.65189866903e-08
1377954695,0.44,1.83833333333e-08,3.4413704473e-08
1377954696,0.44,1.78333333333e-08,3.69816020325e-08
1377954697,0.44,1.62e-08,3.52877693637e-08
1377954698,0.44,1.90166666667e-08,3.42532196378e-08
1377954699,0.44,1.845e-08,3.58865922038e-08
1377954700,0.44,1.915e-08,3.45739907059e-08
1377954701,0.44,1.82e-08,3.49632187687e-08
1377954702,0.44,1.77166666667e-08,3.59842982733e-08
1377954703,0.44,1.815e-08,3.57280585348e-08
1377954704,0.44,1.68e-08,3.56500584385e-08
1377954705,0.44,1.77333333333e-08,3.4472630045e-08
1377954706,0.44,1.93166666667e-08,3.55028128776e-08
1377954707,0.44,1.84833333333e-08,3.52956520772e-08
1377954708,0.44,1.94833333333e-08,3.54327963271e-08
1377954709,0.44,1.705e-08,3.45742799395e-08
1377954710,0.44,1.77833333333e-08,3.59258920867e-08
1377954711,0.44,1.84166666667e-08,3.5773496552e-08
1377954712,0.44,1.75666666667e-08,3.51721322767e-08
1377954713,0.44,1.81166666667e-08,3.56165184835e-08
1377954714,0.44,1.88e-08,3.69173852451e-08
1377954715,0.44,1.96666666667e-08,3.69195822776e-08
1377954716,0.44,1.78833333333e-08,3.56010728615e-08
1377954717,0.44,1.70666666667e-08,3.58802948086e-08
1377954718,0.44,1.79666666667e-08,3.49170286377e-08
1377954719,0.44,1.915e-08,3.65927246867e-08
1377954720,0.44,1.79666666667e-08,3.45764691983e-08
1377954721,0.44,1.77833333333e-08,3.61432758461e-08
1377954722,0.44,1.88666666667e-08,3.57800999936e-08
1377954723,0.44,1.87e-08,3.58465711982e-08
1377954724,0.44,1.66666666667e-08,3.63944440204e-08
1377954725,0.44,1.89833333333e-08,3.52261700381e-08
1377954726,0.44,1.73666666667e-08,3.56145881471e-08
1377954727,0.44,1.75833333333e-08,3.57222114222e-08
1377954728,0.44,1.83e-08,3.63631223449e-08
1377954729,0.44,1.95166666667e-08,3.54755745392e-08
1377954730,0.44,1.77333333333e-08,3.61643778078e-08
1377954731,0.44,1.525e-08,3.50977800817e-08
1377954732,0.44,1.82333333333e-08,3.65793050174e-08
1377954733,0.44,1.73333333333e-08,3.60424132871e-08
1377954734,0.44,1.70666666667e-08,3.57010115014e-08
1377954735,0.44,1.79833333333e-08,3.42906652345e-08
1377954736,0.44,1.75666666667e-08,3.54905464721e-08
1377954737,0.44,1.76666666667e-08,3.61670506892e-08
1377954738,0.44,1.735e-08,3.56682982493e-08
1377954739,0.44,1.99833333333e-08,3.53400111614e-08
1377954740,0.44,1.805e-08,3.57274054474e-08
1377954741,0.44,1.72e-08,3.55690877027e-08
1377954742,0.44,1.71e-08,3.6300918262e-08
1377954743,0.44,1.56333333333e-08,3.55447917735e-08
1377954744,0.44,1.715e-08,3.55334701373e-08
1377954745,0.44,1.76166666667e-08,3.4974796481e-08
1377954746,0.44,1.78166666667e-08,3.64460750821e-08
1377954747,0.44,1.79833333333e-08,3.66562826205e-08
1377954748,0.44,1.68166666667e-08,3.63196419158e-08
1377954749,0.44,1.82e-08,3.36366863211e-08
1377954750,0.44,1.80166666667e-08,3.58559579738e-08
1377954751,0.44,1.885e-08,3.53660972307e-08
1377954752,0.44,1.77333333333e-08,3.67926019134e-08
1377954753,0.44,1.62e-08,3.60031480105e-08
1377954754,0.44,1.60333333333e-08,3.52268679025e-08
1377954755,0.44,1.65666666667e-08,3.61669124416e-08
1377954756,0.44,1.91833333333e-08,3.56919653268e-08
1377954757,0.44,1.88166666667e-08,3.54309147811e-08
1377954758,0.44,1.91333333333e-08,3.51603311829e-08
1377954759,0.44,1.76833333333e-08,3.42206037676e-08
1377954760,0.44,1.82166666667e-08,3.54246108737e-08
1377954761,0.44,1.74333333333e-08,3.57409040488e-08
1377954762,0.44,1.635e-08,3.59457113807e-08
1377954763,0.44,1.77166666667e-08,3.48860486282e-08
1377954764,0.44,1.75166666667e-08,3.64703037492e-08
1377954765,0.44,1.875e-08,3.52233942146e-08
1377954766,0.44,1.585e-08,3.56163936973e-08
1377954767,0.44,1.785e-08,3.60896222387e-08
1377954768,0.44,1.83166666667e-08,3.50345028349e-08
1377954769,0.44,1.685e-08,3.52301125933e-08
1377954770,0.44,1.85833333333e-08,3.5764177453e-08
1377954771,0.44,1.755e-08,3.54177097886e-08
1377954772,0.44,1.73833333333e-08,3.58896882436e-08
1377954773,0.44,1.78e-08,3.69908997818e-08
1377954774,0.44,1.78166666667e-08,3.38474477948e-08
1377954775,0.44,1.66e-08,3.52388043687e-08
1377954776,0.44,1.86166666667e-08,3.54213173417e-08
1377954777,0.44,1.77333333333e-08,3.60327937055e-08
1377954778,0.44,1.63166666667e-08,3.62516627971e-08
1377954779,0.44,1.80166666667e-08,3.6124549209e-08
1377954780,0.44,1.66666666667e-08,3.48791564628e-08
1377954781,0.44,1.77e-08,3.51905763901e-08
1377954782,0.44,1.71833333333e-08,3.43533072967e-08
1377954783,0.44,1.945e-08,3.58345387394e-08
1377954784,0.44,1.80833333333e-08,3.51151874392e-08
1377954785,0.44,1.795e-08,3.60469254352e-08
1377954786,0.44,1.76666666667e-08,3.48719881216e-08
1377954787,0.44,1.83e-08,3.48081886917e-08
1377954788,0.44,1.85e-08,3.4485504201e-08
1377954789,0.44,1.89166666667e-08,3.58642308652e-08
1377954790,0.44,1.76e-08,3.55350531166e-08
1377954791,0.44,1.69666666667e-08,3.55968007302e-08
1377954792,0.44,1.88666666667e-08,3.58219982072e-08
1377954793,0.44,1.655e-08,3.47924441031e-08
1377954794,0.44,1.76e-08,3.46949564058e-08
1377954795,0.44,1.76333333333e-08,3.51055392907e-08
1377954796,0.44,1.77833333333e-08,3.57678121904e-08
1377954797,0.44,1.785e-08,3.55264338205e-08
1377954798,0.44,1.72666666667e-08,3.48811633343e-08
1377954799,0.44,1.75833333333e-08,3.46637618975e-08
1377954800,0.44,1.915e-08,3.58774882993e-08
1377954801,0.44,1.745e-08,3.50938859822e-08
1377954802,0.44,1.55e-08,3.49487720337e-08
1377954803,0.44,1.925e-08,3.49693318018e-08
1377954804,0.44,1.75166666667e-08,3.62088808934e-08
1377954805,0.44,1.66833333333e-08,3.46398093079e-08
1377954806,0.44,1.73666666667e-08,3.56005461881e-08
1377954807,0.44,1.85833333333e-08,3.76019909343e-08
1377954808,0.44,1.71166666667e-08,3.35996486423e-08
1377954809,0.44,1.58833333333e-08,3.59254281657e-08
1377954810,0.44,1.76333333333e-08,3.62132418997e-08
1377954811,0.44,1.69666666667e-08,3.54043154934e-08
1377954812,0.44,1.95833333333e-08,3.48531642115e-08
1377954813,0.44,1.58166666667e-08,3.49630717885e-08
1377954814,0.44,1.82e-08,3.49512994513e-08
1377954815,0.44,1.70333333333e-08,3.54875408496e-08
1377954816,0.44,1.76166666667e-08,3.68090078046e-08
1377954817,0.44,1.84e-08,3.47002401529e-08
1377954818,0.44,1.90333333333e-08,3.63693857829e-08
1377954819,0.44,1.69833333333e-08,3.48566070574e-08
1377954820,0.44,1.865e-08,3.43743242358e-08
1377954821,0.44,1.78666666667e-08,3.60108625587e-08
1377954822,0.44,1.76833333333e-08,3.50649357938e-08
1377954823,0.44,1.69833333333e-08,3.59951347021e-08
1377954824,0.44,1.75166666667e-08,3.47335052779e-08
1377954825,0.44,1.65333333333e-08,3.60922275412e-08
1377954826,0.44,1.80666666667e-08,3.45025924952e-08
1377954827,0.44,1.74e-08,3.42014619571e-08
1377954828,0.44,1.86e-08,3.65131026711e-08
1377954829,0.44,1.53166666667e-08,3.51304671506e-08
1377954830,0.44,1.73166666667e-08,3.34994983379e-08
1377954831,0.44,1.815e-08,3.57537061016e-08
1377954832,0.44,1.65e-08,3.58457342883e-08
1377954833,0.44,1.76333333333e-08,3.59221225555e-08
1377954834,0.44,1.81833333333e-08,3.52743966009e-08
1377954835,0.44,1.74166666667e-08,3.43376817635e-08
1377954836,0.44,1.695e-08,3.52649141026e-08
1377954837,0.44,1.81e-08,3.42109631551e-08
1377954838,0.44,1.81666666667e-08,3.49805501513e-08
1377954839,0.44,1.78e-08,3.60877633924e-08
1377954840,0.44,1.72666666667e-08,3.56234317394e-08
1377954841,0.44,1.91333333333e-08,3.4143065019e-08
1377954842,0.44,1.755e-08,3.56568950789e-08
1377954843,0.44,1.74333333333e-08,3.46349374027e-08
1377954844,0.44,1.64e-08,3.31819227894e-08
1377954845,0.44,1.64666666667e-08,3.56956891266e-08
1377954846,0.44,1.81333333333e-08,3.44409962432e-08
1377954847,0.44,1.91833333333e-08,3.60011535309e-08
1377954848,0.44,1.66666666667e-08,3.53749754613e-08
1377954849,0.44,1.72333333333e-08,3.54567185296e-08
1377954850,0.44,1.79166666667e-08,3.40990183958e-08
1377954851,0.44,1.74333333333e-08,3.49176968822e-08
1377954852,0.44,1.81166666667e-08,3.43201066756e-08
1377954853,0.44,1.77333333333e-08,3.54381464276e-08
1377954854,0.44,1.845e-08,3.58052254101e-08
1377954855,0.44,1.65666666667e-08,3.56961093429e-08
1377954856,0.44,1.795e-08,3.41742715114e-08
1377954857,0.44,1.68e-08,3.4994189994e-08
1377954858,0.44,1.75166666667e-08,3.54882570562e-08
1377954859,0.44,1.595e-08,3.60741943777e-08
1377954860,0.44,1.70166666667e-08,3.48427379649e-08
1377954861,0.44,1.78e-08,3.49069238595e-08
1377954862,0.44,1.795e-08,3.41962108037e-08
1377954863,0.44,1.75e-08,3.55680099715e-08
1377954864,0.44,1.66833333333e-08,3.47766644302e-08
1377954865,0.44,1.75666666667e-08,3.55983925979e-08
1377954866,0.44,1.9e-08,3.53152469433e-08
1377954867,0.44,1.56333333333e-08,3.60499499152e-08
1377954868,0.44,1.90166666667e-08,3.55004655682e-08
1377954869,0.44,1.85833333333e-08,3.63534921141e-08
1377954870,0.44,1.615e-08,3.45845943545e-08
1377954871,0.44,1.73833333333e-08,3.53020734361e-08
1377954872,0.44,1.58666666667e-08,3.49535246991e-08
1377954873,0.44,1.83166666667e-08,3.5041637931e-08
1377954874,0.44,1.755e-08,3.5224245911e-08
1377954875,0.44,1.65e-08,3.53824344367e-08
1377954876,0.44,1.83666666667e-08,3.46602397889e-08
1377954877,0.44,1.77666666667e-08,3.54049745406e-08
1377954878,0.44,1.74833333333e-08,3.59130856683e-08
1377954879,0.44,1.71333333333e-08,3.45028823273e-08
1377954880,0.44,1.68166666667e-08,3.42361853729e-08
1377954881,0.44,1.85e-08,3.37675880098e-08
1377954882,0.44,1.69333333333e-08,3.54085049419e-08
1377954883,0.44,1.68e-08,3.47024494813e-08
1377954884,0.44,1.77833333333e-08,3.58492639007e-08
1377954885,0.44,1.73333333333e-08,3.4538223592e-08
1377954886,0.44,1.775e-08,3.59609162842e-08
1377954887,0.44,1.86833333333e-08,3.55694117966e-08
1377954888,0.44,1.815e-08,3.49737163215e-08
1377954889,0.44,1.71166666667e-08,3.60222577798e-08
1377954890,0.44,1.71166666667e-08,3.34405401006e-08
1377954891,0.44,1.70166666667e-08,3.43925823721e-08
1377954892,0.44,1.69333333333e-08,3.41700973887e-08
1377954893,0.44,1.775e-08,3.51499762921e-08
1377954894,0.44,1.66833333333e-08,3.53894954597e-08
1377954895,0.44,1.74333333333e-08,3.51436891759e-08
1377954896,0.44,1.73333333333e-08,3.51267546023e-08
1377954897,0.44,1.61333333333e-08,3.35268383372e-08
1377954898,0.44,1.72666666667e-08,3.47303261654e-08
1377954899,0.44,1.63833333333e-08,3.65399743052e-08
1377954900,0.44,1.80333333333e-08,3.51373337381e-08
1377954901,0.44,1.71e-08,3.43815357423e-08
1377954902,0.44,1.79e-08,3.30921440828e-08
1377954903,0.44,1.66333333333e-08,3.3805801606e-08
1377954904,0.44,1.7e-08,3.35956346371e-08
1377954905,0.44,1.9e-08,3.5249113464e-08
1377954906,0.44,1.72666666667e-08,3.49265260543e-08
1377954907,0.44,1.82e-08,3.38121280017e-08
1377954908,0.44,1.75666666667e-08,3.56030741494e-08
1377954909,0.44,1.81666666667e-08,3.49400279845e-08
1377954910,0.44,1.775e-08,3.48308412187e-08
